countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
TCD,Chad,Africa,Sub-Saharan Africa,2014,0.183232653,0.254002642,12.54508907,980,18,41.545109,-2,0,0,-1.5,0.290325335,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2015,0.265119362,NA,NA,880,18,43.766041,-2,0,0,-1.46,0.300652204,0,1,0,NA
TGO,Togo,Africa,Sub-Saharan Africa,2003,0.404470007,NA,0,340,18,67.414944,-2,0,0,-1.43,0.311386112,0,0,0,NA
TGO,Togo,Africa,Sub-Saharan Africa,2004,0.394659411,0.481871422,0,390,18,65.695208,-2,0,0,-1.55,0.309094108,0,0,0,NA
TGO,Togo,Africa,Sub-Saharan Africa,2005,0.400869118,NA,0,420,18,85.098511,-4,0,0,-1.44,0.332373887,0,0,0,0.026373752
TGO,Togo,Africa,Sub-Saharan Africa,2006,0.507736399,0.459779833,0,420,18,91.386505,-4,0,0,-1.54,0.353282511,0,0,0,0.025681604
TGO,Togo,Africa,Sub-Saharan Africa,2007,0.498265996,NA,0,430,18,102.28671,-4,0,0,-1.53,0.349399559,0,0,0,0.025843027
TGO,Togo,Africa,Sub-Saharan Africa,2008,0.507450967,0.111594011,0,480,18,91.985804,-4,0,0,-1.5,0.491295144,0,0,0,0.025314708
TGO,Togo,Africa,Sub-Saharan Africa,2009,0.581131053,NA,0,530,18,80.602809,-4,0,0,-1.38,0.491295144,0,0,0,0.024796687
TGO,Togo,Africa,Sub-Saharan Africa,2010,0.478197923,0.587679436,0,560,18,46.694602,-2,0,0,-1.39,0.422422496,0,0,0,0.024604157
TGO,Togo,Africa,Sub-Saharan Africa,2011,0.397818002,NA,0,610,18,47.164814,-2,0,0,-1.37,0.441528321,0,0,0,0.024560552
TGO,Togo,Africa,Sub-Saharan Africa,2012,0.315209163,0.399370321,0,590,18,47.22609,-2,0,0,-1.31,0.42457629,0,0,0,0.024801415
TGO,Togo,Africa,Sub-Saharan Africa,2013,0.3814371,NA,0,620,18,55.707624,-2,0,0,-1.29,0.472470231,0,0,0,0.025018976
TGO,Togo,Africa,Sub-Saharan Africa,2014,0.536933647,0.554002642,0,640,18,60.447228,-2,0,0,-1.25,0.524212959,0,0,0,0.02605773
TGO,Togo,Africa,Sub-Saharan Africa,2015,0.44672757,NA,NA,640,18,72.230442,-2,0,0,-1.19,0.530506975,0,0,0,0.027037516
THA,Thailand,Asia + Pacific,East Asia & Pacific,2003,0.115173401,NA,1.223139305,2180,7,27.046023,9,1,0,0.37,0.549609995,1,1,0,NA
THA,Thailand,Asia + Pacific,East Asia & Pacific,2004,0.102176847,0.021871422,1.272654467,2530,7,24.396438,9,1,0,0.32,0.554026242,1,1,0,NA
THA,Thailand,Asia + Pacific,East Asia & Pacific,2005,0.102699904,NA,1.966318818,2790,7,24.392207,9,1,0,0.4,0.522133839,1,1,0,0.145820173
THA,Thailand,Asia + Pacific,East Asia & Pacific,2006,0.180731729,0.099779833,1.54823773,3100,7,23.261087,-5,0,0,0.45,0.258092044,0,1,0,0.133789101
THA,Thailand,Asia + Pacific,East Asia & Pacific,2007,0.256285721,NA,1.608313039,3530,7,22.603987,-1,0,0,0.36,0.181077796,0,1,0,0.138919807
THA,Thailand,Asia + Pacific,East Asia & Pacific,2008,0.358222839,-0.128405989,2.197258707,3970,7,21.991854,4,0,0,0.22,0.423235558,0,1,0,0.144985079
THA,Thailand,Asia + Pacific,East Asia & Pacific,2009,0.642225408,NA,1.222237714,4140,7,26.795927,4,0,0,0.27,0.427151867,0,1,0,0.150822144
THA,Thailand,Asia + Pacific,East Asia & Pacific,2010,0.72497482,0.367679436,1.493473847,4580,7,27.779247,4,0,0,0.19,0.416014544,0,1,0,0.157749767
THA,Thailand,Asia + Pacific,East Asia & Pacific,2011,0.685496749,NA,1.614609326,4950,7,27.315383,7,1,0,0.21,0.469571446,1,1,0,0.170797932
THA,Thailand,Asia + Pacific,East Asia & Pacific,2012,0.663759784,0.149370321,1.29196951,5520,7,28.457908,7,1,0,0.22,0.547379311,1,1,0,0.187938677
THA,Thailand,Asia + Pacific,East Asia & Pacific,2013,0.714076349,NA,1.494015171,5720,7,29.632384,7,1,0,0.25,0.428438611,1,1,0,0.205519151
THA,Thailand,Asia + Pacific,East Asia & Pacific,2014,0.663294517,0.164002642,1.314173888,5760,7,29.890924,-3,0,0,0.34,0.191495485,0,1,0,0.2166025
THA,Thailand,Asia + Pacific,East Asia & Pacific,2015,0.51969526,NA,NA,5710,7,32.081865,-3,0,0,0.35,0.157688136,0,1,0,0.225440009
TJK,Tajikistan,Former SSR,Europe & Central Asia,2003,0.159211557,NA,0.152560322,210,20,NA,-3,0,0,-1.11,0.258448779,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2004,0.213401289,0.241871422,0.134873083,270,20,NA,-3,0,0,-0.97,0.258975527,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2005,0.141783367,NA,0.197125136,320,20,NA,-3,0,0,-1.15,0.246756814,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2006,0.163363799,0.189779833,0.137887217,370,20,NA,-3,0,0,-1.06,0.232573609,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2007,0.163924042,NA,0.091883478,440,20,NA,-3,0,0,-1.11,0.24263495,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2008,0.286662253,0.231594011,0.127596483,570,20,NA,-3,0,0,-1.07,0.240988393,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2009,0.23255811,NA,0.069656956,660,20,NA,-3,0,0,-1.11,0.23424933,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2010,0.269948195,0.327679436,0.081180057,920,20,NA,-3,0,0,-0.92,0.231017014,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2011,0.425599752,NA,0.066015351,1020,18,NA,-3,0,0,-0.95,0.228198203,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2012,0.569874818,NA,0.053535172,1150,18,NA,-3,0,0,-0.93,0.225742306,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2013,0.50803497,NA,0.047797719,1340,18,NA,-3,0,0,-1.06,0.219438947,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2014,0.275391912,0.444002642,0.035828167,1360,18,NA,-3,0,0,-0.78,0.207722322,0,0,0,NA
TJK,Tajikistan,Former SSR,Europe & Central Asia,2015,0.314555305,NA,NA,1250,18,NA,-3,0,0,-0.85,0.200983619,0,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2003,0.214135575,NA,0,720,NA,NA,6,1,0,-0.93,0.558693325,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2004,0.24329034,0.301871422,17.62596229,640,NA,NA,6,1,0,-0.68,0.558693325,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2005,0.242188994,NA,32.60422754,740,NA,NA,6,1,0,-0.99,0.583026425,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2006,0.348497966,0.329779833,28.51989431,1220,NA,NA,7,1,0,-1.2,0.588324797,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2007,0.357197229,NA,22.80489414,1910,3.8,NA,7,1,0,-1.13,0.640276028,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2008,0.454915347,0.581594011,34.83942513,2550,3.8,NA,7,1,0,-1.05,0.682280115,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2009,0.542577463,NA,22.46176287,2550,3.8,NA,7,1,0,-1.17,0.657268623,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2010,0.39714151,0.317679436,26.32213596,2850,3.8,NA,7,1,0,-1.22,0.668934314,1,0,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2011,0.378524448,NA,30.98527517,3230,3.8,NA,7,1,0,-1.15,0.669215188,1,1,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2012,0.47404032,0.609370321,27.58196435,3290,3.8,NA,8,1,0,-1.18,0.679097346,1,1,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2013,0.589911159,NA,29.57551909,3630,3.8,0.11257036,8,1,0,-1.23,0.655559683,1,1,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2014,0.528004618,0.864002642,34.4284553,2960,NA,0.54531072,8,1,0,-1.18,0.658197696,1,1,0,NA
TLS,Timor-Leste,Asia + Pacific,East Asia & Pacific,2015,0.510390403,NA,NA,3080,3.8,1.511081,8,1,0,-1.05,0.657493969,1,1,0,NA
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2003,0.109279378,NA,29.74463936,8070,15,29.045242,10,1,0,0.46,0.780075446,1,1,1,NA
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2004,0.047092497,-0.108128578,32.05909955,9700,15,23.207829,10,1,0,0.35,0.772527289,1,1,1,NA
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2005,-0.097288906,NA,49.17034922,11190,15,19.012299,10,1,0,0.17,0.770579379,1,1,1,0.270728468
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2006,-0.176112611,-0.310220167,36.74512697,13280,15,16.207078,10,1,0,0.11,0.770579379,1,1,1,0.267165991
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2007,-0.230790661,NA,35.43459942,15000,15,15.653623,10,1,0,0.2,0.765341721,1,1,1,0.269020391
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2008,-0.361554772,NA,42.5225868,17350,15,13.020745,10,1,0,0.17,0.74482756,1,1,1,0.270076375
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2009,-0.102556768,NA,21.49761286,16200,15,20.03864,10,1,0,0.29,0.744939343,1,1,1,0.271021174
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2010,-0.247307854,NA,24.56554674,16460,15,19.582732,10,1,0,0.27,0.7709027,1,1,1,0.271807262
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2011,-0.449970324,NA,23.55642006,14970,15,27.976857,10,1,0,0.32,0.783074972,1,1,1,0.273915601
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2012,-0.478959044,NA,17.77758322,16840,15,24.831888,10,1,0,0.41,0.783074972,1,1,1,0.27364318
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2013,-0.440137179,NA,7.253683479,18680,15,24.745834,10,1,0,0.36,0.75429043,1,1,1,0.27923469
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2014,-0.383386482,NA,21.10093007,18470,15,23.836341,10,1,0,0.27,0.745974379,1,1,1,0.283335609
TTO,Trinidad,Latin America & Caribbean,Latin America & Caribbean,2015,-0.133154024,NA,NA,19070,15,28.901315,10,1,0,0.23,0.749395989,1,1,1,0.28971166
TUN,Tunisia,Middle East,Middle East & North Africa,2005,0.340806137,NA,3.334556173,3160,18,52.421963,-4,0,0,0.38,0.186374934,0,1,0,0.096371037
TUN,Tunisia,Middle East,Middle East & North Africa,2006,0.330899481,0.019779833,3.015501876,3330,18,47.951972,-4,0,0,0.64,0.18883821,0,1,0,0.098027548
TUN,Tunisia,Middle East,Middle East & North Africa,2007,0.297468782,NA,3.055378508,3530,18,44.800187,-4,0,0,0.47,0.185945846,0,1,0,0.101894995
TUN,Tunisia,Middle East,Middle East & North Africa,2008,0.329653838,0.071594011,4.089820397,3850,18,42.021032,-4,0,0,0.31,0.189463959,0,1,0,0.113016234
TUN,Tunisia,Middle East,Middle East & North Africa,2009,0.471571055,NA,2.485524991,4070,18,40.690041,-4,0,0,0.38,0.189049662,0,1,0,0.115906847
TUN,Tunisia,Middle East,Middle East & North Africa,2010,0.301493539,0.237679436,2.591110418,4130,18,39.217055,-4,0,0,0.22,0.194949598,0,1,1,0.118379983
TUN,Tunisia,Middle East,Middle East & North Africa,2011,0.111880035,NA,2.911370843,3990,18,43.067993,4,0,0,0.02,0.227635134,0,1,1,0.118135745
TUN,Tunisia,Middle East,Middle East & North Africa,2012,0.005788698,-0.130629679,2.235006007,4100,18,47.67638,5,0,0,-0.03,0.703041861,0,1,1,0.117912765
TUN,Tunisia,Middle East,Middle East & North Africa,2013,0.099660783,NA,2.29514751,4160,18,46.845045,6,1,0,-0.07,0.735082155,0,1,1,0.121428463
TUN,Tunisia,Middle East,Middle East & North Africa,2014,0.165688809,-0.055997358,1.975815182,4160,18,51.529035,7,1,0,-0.12,0.719592177,0,1,1,0.125641756
TUN,Tunisia,Middle East,Middle East & North Africa,2015,0.311597396,NA,NA,3970,18,55.429273,7,1,0,-0.1,0.715821252,1,1,1,0.129696477
TUR,Turkey,Europe + North America,Europe & Central Asia,2003,1.083374083,NA,0.094901965,3910,18,60.518137,7,1,0,0.05,0.692885183,1,1,1,NA
TUR,Turkey,Europe + North America,Europe & Central Asia,2004,1.177304826,0.771871422,0.103939051,5220,18,54.932322,7,1,0,0.01,0.688006172,1,1,1,NA
TUR,Turkey,Europe + North America,Europe & Central Asia,2005,1.811523703,NA,0.14835694,6760,18,49.270806,7,1,0,0.15,0.683180465,1,1,1,0.124102643
TUR,Turkey,Europe + North America,Europe & Central Asia,2006,1.731953778,1.069779833,0.130464365,7820,18,43.777219,7,1,0,0.12,0.676145988,1,1,1,0.132059646
TUR,Turkey,Europe + North America,Europe & Central Asia,2007,1.896160864,NA,0.12638664,8880,18,37.918999,7,1,0,0.31,0.674902269,1,1,1,0.13872871
TUR,Turkey,Europe + North America,Europe & Central Asia,2008,2.052697257,0.861594011,0.159136465,9780,18,38.282687,7,1,0,0.27,0.664297763,1,1,1,0.144720279
TUR,Turkey,Europe + North America,Europe & Central Asia,2009,1.683927683,NA,0.103154093,9580,18,44.240641,7,1,0,0.28,0.642434561,1,1,1,0.148777227
TUR,Turkey,Europe + North America,Europe & Central Asia,2010,2.03666325,1.447679436,0.119987408,10430,18,40.874151,7,1,0,0.29,0.614676179,1,1,1,0.155764816
TUR,Turkey,Europe + North America,Europe & Central Asia,2011,1.826307923,NA,0.136144941,11230,18,37.223248,9,1,0,0.35,0.582675116,1,1,1,0.164234281
TUR,Turkey,Europe + North America,Europe & Central Asia,2012,1.74476536,1.509370321,0.12243914,11870,18,33.949826,9,1,0,0.41,0.573366602,1,1,1,0.171821591
TUR,Turkey,Europe + North America,Europe & Central Asia,2013,1.751793898,NA,0.112683783,12510,18,32.391436,9,1,0,0.38,0.502402196,1,0,0,0.179787412
TUR,Turkey,Europe + North America,Europe & Central Asia,2014,1.501763613,1.164002642,0.097014685,12560,18,29.959725,3,0,0,0.37,0.468123428,1,0,0,0.18610184
TUR,Turkey,Europe + North America,Europe & Central Asia,2015,1.192139831,NA,NA,11960,18,29.001593,3,0,0,0.22,0.424557789,1,0,0,0.195608247
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2003,0.357028019,NA,NA,NA,5,28.495159,9,1,0,0.98,0.804423939,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2004,0.347504368,NA,NA,NA,5,28.860459,10,1,0,1.11,0.786866733,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2005,0.296527463,NA,NA,NA,5,29.354469,10,1,0,0.95,0.78827936,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2006,0.299526055,NA,NA,NA,5,28.658322,10,1,0,1.2,0.769403382,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2007,0.278648518,NA,NA,NA,5,27.733116,10,1,0,1.11,0.768414204,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2008,0.241147996,NA,NA,NA,5,28.728411,10,1,0,1.14,0.790978977,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2009,0.339042121,NA,NA,NA,5,31.83435,10,1,0,1.16,0.806603047,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2010,0.33312516,NA,NA,NA,5,32.129659,10,1,0,1.18,0.78950489,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2011,0.276455636,NA,NA,NA,5,33.193143,10,1,0,1.15,0.776081564,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2012,0.296519057,NA,NA,NA,5,34.019182,10,1,0,1.15,0.812158076,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2013,0.353063136,NA,NA,NA,5,33.78907,10,1,0,1.21,0.768361255,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2014,0.331699772,NA,NA,NA,5,32.744076,10,1,0,1.37,0.775094893,1,0,0,NA
TWN,Taiwan,Asia + Pacific,East Asia & Pacific,2015,0.288145686,NA,NA,NA,5,31.581628,10,1,0,1.4,0.775094893,1,0,0,NA
TZA,Tanzania,Africa,Sub-Saharan Africa,2003,0.433613265,NA,0,430,20,NA,-1,0,0,-0.4,0.471516121,0,1,0,NA
TZA,Tanzania,Africa,Sub-Saharan Africa,2004,0.501713466,0.521871422,0.054045548,470,20,NA,-1,0,0,-0.46,0.471516121,0,1,0,NA
TZA,Tanzania,Africa,Sub-Saharan Africa,2005,0.479287317,NA,0.239108113,500,20,NA,-1,0,0,-0.41,0.482356613,0,1,0,0.002132622
TZA,Tanzania,Africa,Sub-Saharan Africa,2006,0.500701941,0.439779833,0.176598713,520,20,NA,-1,0,0,-0.38,0.548884612,0,1,0,0.002275677
TZA,Tanzania,Africa,Sub-Saharan Africa,2007,0.547625981,NA,0.181132365,540,20,NA,-1,0,0,-0.4,0.540111625,0,1,0,0.003933
TZA,Tanzania,Africa,Sub-Saharan Africa,2008,0.681859403,0.531594011,0.218402595,600,20,NA,-1,0,0,-0.49,0.541360944,0,1,0,0.007454495
TZA,Tanzania,Africa,Sub-Saharan Africa,2009,0.616023278,NA,0.106320596,670,20,NA,-1,0,0,-0.6,0.543852392,0,1,0,0.007359456
TZA,Tanzania,Africa,Sub-Saharan Africa,2010,0.570130631,0.607679436,0.134496394,720,18,NA,-1,0,0,-0.6,0.535571888,0,1,0,0.007238448
TZA,Tanzania,Africa,Sub-Saharan Africa,2011,0.465893664,NA,0.118806427,770,18,NA,-1,0,0,-0.65,0.521569092,0,1,0,0.007225222
TZA,Tanzania,Africa,Sub-Saharan Africa,2012,0.475366582,0.449370321,0.085913456,810,18,NA,-1,0,0,-0.69,0.521569092,0,1,0,0.007225974
TZA,Tanzania,Africa,Sub-Saharan Africa,2013,0.490584302,NA,0.110200699,890,18,NA,-1,0,0,-0.71,0.53594616,0,1,0,0.007116004
TZA,Tanzania,Africa,Sub-Saharan Africa,2014,0.543198501,0.464002642,0,970,18,NA,-1,0,0,-0.66,0.525703234,0,1,0,0.007405951
TZA,Tanzania,Africa,Sub-Saharan Africa,2015,0.580039758,NA,NA,980,18,NA,3,0,0,-0.61,0.52855557,0,1,0,0.00738113
UGA,Uganda,Africa,Sub-Saharan Africa,2003,0.71180159,NA,0,250,17,71.542763,-4,0,0,-0.38,0.282275348,0,0,0,NA
UGA,Uganda,Africa,Sub-Saharan Africa,2004,0.733384546,0.531871422,0,280,17,63.53292,-4,0,0,-0.39,0.289664846,0,0,0,NA
UGA,Uganda,Africa,Sub-Saharan Africa,2005,0.741512546,NA,0,310,18,55.224789,-1,0,0,-0.56,0.295050603,0,0,0,0.00823563
UGA,Uganda,Africa,Sub-Saharan Africa,2006,0.748599046,0.459779833,0,350,18,36.015743,-1,0,0,-0.54,0.342469175,0,0,0,0.008224987
UGA,Uganda,Africa,Sub-Saharan Africa,2007,0.756730721,NA,0,390,18,22.025636,-1,0,0,-0.43,0.361824755,0,0,0,0.010275945
UGA,Uganda,Africa,Sub-Saharan Africa,2008,0.883296148,0.451594011,0,440,18,20.310698,-1,0,0,-0.58,0.364649679,0,0,0,0.010285315
UGA,Uganda,Africa,Sub-Saharan Africa,2009,0.74786673,NA,0,510,18,19.193526,-1,0,0,-0.62,0.362553676,0,0,0,0.011333575
UGA,Uganda,Africa,Sub-Saharan Africa,2010,0.721953629,0.527679436,0,560,18,22.415236,-1,0,0,-0.53,0.360254965,0,0,0,0.011286484
UGA,Uganda,Africa,Sub-Saharan Africa,2011,0.635946412,NA,0,630,18,23.399686,-1,0,0,-0.52,0.380173244,0,0,0,0.011351104
UGA,Uganda,Africa,Sub-Saharan Africa,2012,0.664846913,0.529370321,0,640,18,24.609238,-1,0,0,-0.57,0.359650666,0,0,0,0.011574353
UGA,Uganda,Africa,Sub-Saharan Africa,2013,0.607089269,NA,0,650,18,27.660034,-1,0,0,-0.59,0.351916897,0,1,0,0.012046422
UGA,Uganda,Africa,Sub-Saharan Africa,2014,0.633430681,0.374002642,0,690,18,30.798421,-1,0,0,-0.5,0.350888346,0,1,0,0.012462022
UGA,Uganda,Africa,Sub-Saharan Africa,2015,0.594018059,NA,NA,700,18,33.483536,-1,0,0,-0.49,0.350282427,0,1,0,0.012818684
UKR,Ukraine,Former SSR,Europe & Central Asia,2003,0.089992991,NA,2.098221382,980,20,28.298995,6,1,0,-0.58,0.398555543,1,0,0,NA
UKR,Ukraine,Former SSR,Europe & Central Asia,2004,0.077838939,0.091871422,1.992356434,1270,20,23.88549,6,1,0,-0.6,0.388570533,1,0,0,NA
UKR,Ukraine,Former SSR,Europe & Central Asia,2005,0.141823256,NA,2.900340727,1540,20,17.087753,6,1,0,-0.64,0.477873686,1,0,0,0.142935539
UKR,Ukraine,Former SSR,Europe & Central Asia,2006,0.280067059,0.319779833,2.044161817,1950,20,14.255921,7,1,0,-0.49,0.572382994,1,0,0,0.146662321
UKR,Ukraine,Former SSR,Europe & Central Asia,2007,0.262650105,NA,1.968982888,2560,20,11.815209,7,1,0,-0.67,0.631481076,1,0,0,0.155345108
UKR,Ukraine,Former SSR,Europe & Central Asia,2008,0.420040294,0.191594011,2.473049349,3210,20,19.116548,7,1,0,-0.72,0.649061367,1,0,0,0.167991837
UKR,Ukraine,Former SSR,Europe & Central Asia,2009,0.331511995,NA,1.446330483,2840,20,33.460295,7,1,0,-0.83,0.639580001,1,0,0,0.170802092
UKR,Ukraine,Former SSR,Europe & Central Asia,2010,0.363808041,0.337679436,1.302883482,2980,20,40.046047,6,1,0,-0.78,0.569175134,1,0,0,0.177193721
UKR,Ukraine,Former SSR,Europe & Central Asia,2011,0.442008896,NA,1.25598751,3110,20,36.394284,6,1,0,-0.82,0.522143786,1,0,0,0.180697981
UKR,Ukraine,Former SSR,Europe & Central Asia,2012,0.513098704,0.429370321,0.967391228,3500,20,36.699789,6,1,0,-0.58,0.500620968,1,0,0,0.195357651
UKR,Ukraine,Former SSR,Europe & Central Asia,2013,0.528726832,NA,1.145858604,3800,20,39.9109,6,1,0,-0.65,0.507129563,1,0,0,0.20296947
UKR,Ukraine,Former SSR,Europe & Central Asia,2014,0.418742355,0.424002642,1.196714871,3560,20,69.369328,4,0,0,-0.41,0.44416723,1,0,0,0.202332804
UKR,Ukraine,Former SSR,Europe & Central Asia,2015,0.427431062,NA,NA,2650,20,79.330617,4,0,0,-0.52,0.383505916,1,0,0,0.201532404
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2003,0.670227075,NA,0,4250,23,94.042068,10,1,0,0.5,0.898615809,1,1,0,NA
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2004,0.699520588,0.361871422,0,4130,23,75.76157,10,1,0,0.32,0.903289085,1,1,0,NA
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2005,0.823403284,NA,0,4720,23,68.125951,10,1,0,0.5,0.915848122,1,1,0,0.159852947
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2006,0.839933027,0.389779833,0,5390,23,62.2887,10,1,0,0.39,0.915848122,1,1,0,0.186142964
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2007,0.787305514,NA,0,6390,23,53.034768,10,1,0,0.53,0.915848122,1,1,0,0.193592014
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2008,0.848880749,0.401594011,0,7710,22,52.271454,10,1,0,0.5,0.915848122,1,1,0,0.193100995
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2009,0.776719171,NA,0,8810,22,45.16506,10,1,0,0.6,0.91890418,1,1,0,0.199422272
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2010,0.9218543,0.857679436,0,10440,22,40.160136,10,1,0,0.63,0.932794328,1,1,0,0.202126947
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2011,0.957532744,NA,0,12060,22,39.918065,10,1,0,0.55,0.932794328,1,1,0,0.217279412
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2012,0.997152685,1.059370321,0,13370,22,38.752849,10,1,0,0.44,0.932794328,1,1,0,0.230543354
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2013,1.064547583,NA,0,15320,22,38.888246,10,1,0,0.45,0.91062098,1,1,0,0.246058419
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2014,1.029620231,0.984002642,0,15830,22,39.652392,10,1,0,0.48,0.909297048,1,1,0,0.263789857
URY,Uruguay,Latin America & Caribbean,Latin America & Caribbean,2015,1.050193158,NA,NA,15640,22,47.730193,10,1,0,0.53,0.879164772,1,1,0,0.281359164
USA,United States,Europe + North America,North America,2003,0.1123665,NA,1.868500343,39770,0,44.669945,10,1,0,1.6,0.863267961,1,0,0,NA
USA,United States,Europe + North America,North America,2004,0.103210293,0.221871422,1.941476888,43510,0,45.489038,10,1,0,1.76,0.863680535,1,0,0,NA
USA,United States,Europe + North America,North America,2005,0.102254184,NA,2.649839482,46190,0,45.621831,10,1,0,1.54,0.862342026,1,0,0,0.804343989
USA,United States,Europe + North America,North America,2006,0.110523813,0.139779833,2.04367128,47880,0,44.830592,10,1,0,1.59,0.868188993,1,0,0,0.819904391
