personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
806785,1.0,40000.0,754.7169811320755,247.0,273.0,123.0,259.0,Male,12.0,18.0,62000.0
806789,0.0,,,,,,,Male,11.0,12.0,
806793,0.0,100000.0,1886.7924528301887,,,,,Male,12.0,14.0,
806800,0.0,35000.0,714.2857142857143,,100.0,,200.0,Male,11.0,12.0,1200.0
807020,0.0,44000.0,830.188679245283,288.0,269.0,235.0,211.0,Female,12.0,16.0,
807096,0.0,,,100.0,216.0,308.0,254.0,Male,12.0,4.0,
807310,0.0,,,,,400.0,260.0,Female,,,246474.0
807328,0.0,,,,,,,Male,10.0,,7512.0
807544,1.0,,,300.0,400.0,344.0,357.0,Male,,12.0,
807782,0.0,,,,,,,Male,,11.0,
807823,0.0,,,,,,,Female,10.0,12.0,2500.0
807906,1.0,235884.0,4450.641509433963,393.0,343.0,319.0,359.0,Male,17.0,14.0,59000.0
808044,0.0,35000.0,660.377358490566,,280.0,,190.0,Male,14.0,16.0,95450.0
808149,1.0,109000.0,2056.603773584906,343.0,392.0,309.0,365.0,Male,18.0,20.0,89000.0
808281,1.0,95000.0,1792.4528301886792,223.0,358.0,329.0,352.0,Female,17.0,17.0,56100.0
808608,0.0,40000.0,754.7169811320755,190.0,136.0,100.0,203.0,Female,13.0,12.0,
808817,0.0,,,,351.0,300.0,324.0,Male,10.0,12.0,
808939,0.0,17000.0,377.77777777777777,280.0,190.0,190.0,248.0,Female,8.0,,33800.0
808953,0.0,22000.0,415.0943396226415,,,,,Female,9.0,6.0,
809086,0.0,62000.0,1169.811320754717,,,,,Female,10.0,12.0,
809166,0.0,,,160.0,145.0,160.0,221.0,Male,12.0,,
809406,0.0,,,280.0,284.0,283.0,309.0,Male,12.0,12.0,73000.0
809448,0.0,30000.0,566.0377358490566,324.0,346.0,334.0,358.0,Male,16.0,19.0,
809521,0.0,,,198.0,333.0,236.0,291.0,Female,12.0,12.0,28648.0
809884,0.0,,,280.0,190.0,200.0,227.0,Female,12.0,11.0,41500.0
809901,1.0,48000.0,905.6603773584906,220.0,287.0,268.0,295.0,Female,12.0,8.0,82250.0
809924,0.0,100000.0,1886.7924528301887,263.0,260.0,236.0,292.0,Male,15.0,13.0,22400.0
809943,0.0,65000.0,1226.4150943396226,,,,,Male,16.0,15.0,19800.0
810085,0.0,,,,370.0,373.0,368.0,Female,,,41100.0
810183,0.0,65000.0,1382.9787234042553,,167.0,100.0,215.0,Male,14.0,16.0,14000.0
810263,1.0,20000.0,,287.0,230.0,307.0,293.0,Male,17.0,13.0,28300.0
810312,0.0,40000.0,754.7169811320755,400.0,280.0,300.0,306.0,Male,10.0,,40500.0
810453,0.0,,,,,,,Male,12.0,12.0,22000.0
810525,0.0,36000.0,679.2452830188679,310.0,276.0,300.0,302.0,Male,12.0,,6300.0
810561,0.0,29000.0,547.1698113207547,198.0,224.0,174.0,223.0,Male,14.0,12.0,34992.0
810618,1.0,38000.0,716.9811320754717,293.0,309.0,288.0,321.0,Male,13.0,12.0,
810809,0.0,50000.0,943.3962264150944,330.0,320.0,310.0,333.0,Female,12.0,12.0,11050.0
810819,0.0,,,100.0,280.0,200.0,225.0,Male,12.0,14.0,
810901,0.0,,,170.0,100.0,280.0,186.0,Male,11.0,10.0,23600.0
811201,0.0,119630.0,2257.169811320755,240.0,50.0,360.0,169.0,Male,14.0,15.0,102000.0
811347,1.0,,,400.0,396.0,400.0,399.0,Female,16.0,12.0,34500.0
811402,0.0,,,340.0,370.0,345.0,328.0,Female,12.0,13.0,76000.0
811404,0.0,74000.0,1396.2264150943397,100.0,,100.0,207.0,Male,11.0,,
811445,0.0,,,,,,,Male,14.0,12.0,
811654,0.0,,,260.0,287.0,262.0,301.0,Female,12.0,12.0,123949.0
811741,0.0,,,287.0,279.0,290.0,297.0,Female,14.0,10.0,34000.0
811840,1.0,14000.0,264.1509433962264,247.0,296.0,150.0,307.0,Male,16.0,,33000.0
811972,0.0,34000.0,829.2682926829268,225.0,211.0,93.0,234.0,Female,14.0,20.0,120250.0
812000,0.0,,,,,,,Female,13.0,12.0,31250.0
812039,0.0,,,290.0,215.0,284.0,283.0,Male,15.0,12.0,
812077,1.0,45000.0,849.0566037735849,298.0,264.0,278.0,284.0,Female,13.0,12.0,40000.0
812332,0.0,100000.0,1886.7924528301887,212.0,168.0,263.0,233.0,Male,12.0,,
812489,0.0,25000.0,471.6981132075472,100.0,200.0,255.0,231.0,Male,11.0,14.0,32000.0
812869,1.0,69000.0,1301.8867924528302,400.0,400.0,400.0,399.0,Female,16.0,20.0,61000.0
812952,0.0,,,,,,,Female,,12.0,38000.0
812983,0.0,,,113.0,125.0,190.0,161.0,Female,4.0,,6456.0
813007,0.0,,,154.0,318.0,197.0,254.0,Male,12.0,10.0,3750.0
813019,0.0,68000.0,1283.0188679245282,,100.0,,200.0,Male,11.0,,10458.0
813123,1.0,40000.0,1081.081081081081,,,,,Female,,,
813236,0.0,,,,,,232.0,Male,11.0,,44600.0
813379,0.0,40000.0,754.7169811320755,157.0,192.0,168.0,206.0,Male,12.0,10.0,40300.0
813380,0.0,,,320.0,329.0,338.0,344.0,Female,20.0,14.0,36000.0
813451,0.0,37000.0,698.1132075471698,,,,,Female,12.0,3.0,43200.0
813556,0.0,,,196.0,266.0,288.0,261.0,Male,11.0,12.0,10800.0
813753,0.0,25000.0,714.2857142857143,,,,,Female,11.0,,
813781,0.0,20000.0,377.35849056603774,,,,,Male,6.0,3.0,25200.0
813804,0.0,71000.0,1339.622641509434,,,,,Male,12.0,12.0,65400.0
813900,0.0,235884.0,4717.68,,280.0,190.0,221.0,Male,12.0,15.0,32000.0
813967,0.0,,,167.0,190.0,220.0,200.0,Male,6.0,6.0,
813976,0.0,,,,100.0,190.0,223.0,Male,,,55600.0
814040,0.0,45000.0,849.0566037735849,,,,,Female,8.0,3.0,8000.0
814056,0.0,44000.0,936.1702127659574,289.0,276.0,283.0,274.0,Male,10.0,10.0,10550.0
814105,0.0,,,,,,,Male,14.0,12.0,30000.0
814174,1.0,38000.0,716.9811320754717,195.0,243.0,190.0,266.0,Female,16.0,18.0,66000.0
814185,0.0,,,,,,,Male,8.0,11.0,11616.0
814316,0.0,10000.0,188.67924528301887,,,,,Male,12.0,12.0,
814538,0.0,13000.0,245.28301886792454,,,,,Female,12.0,14.0,
814570,1.0,40000.0,754.7169811320755,223.0,218.0,263.0,231.0,Male,18.0,12.0,
814713,0.0,,,400.0,373.0,,348.0,Female,10.0,12.0,
814884,0.0,0.0,,,,,,Female,12.0,12.0,36800.0
815002,0.0,12000.0,333.3333333333333,235.0,308.0,290.0,296.0,Female,16.0,4.0,120500.0
815052,0.0,26000.0,490.5660377358491,,,,,Male,15.0,12.0,9579.0
815337,0.0,65000.0,1226.4150943396226,,,,,Male,11.0,11.0,
815406,1.0,,,272.0,352.0,309.0,336.0,Female,17.0,16.0,105000.0
815437,0.0,,,189.0,266.0,280.0,292.0,Male,9.0,3.0,33000.0
815469,0.0,39000.0,735.8490566037735,145.0,268.0,233.0,277.0,Male,9.0,,
815517,0.0,,,153.0,190.0,227.0,235.0,Female,12.0,10.0,110600.0
815550,0.0,75000.0,1415.0943396226414,133.0,210.0,183.0,238.0,Male,12.0,11.0,71765.0
815596,0.0,92000.0,1735.8490566037735,290.0,298.0,293.0,301.0,Male,,,
815796,1.0,,,350.0,342.0,335.0,357.0,Male,16.0,16.0,88000.0
815906,0.0,18720.0,353.20754716981133,257.0,323.0,190.0,306.0,Male,,12.0,39500.0
816042,0.0,,,,,,,Female,12.0,9.0,18800.0
816107,0.0,,,208.0,190.0,280.0,266.0,Male,,,
816120,0.0,,,,,,,Female,14.0,12.0,28400.0
816122,0.0,,,,,,,Female,,,17500.0
816404,1.0,40000.0,754.7169811320755,285.0,329.0,233.0,334.0,Female,15.0,12.0,27610.0
816436,0.0,,,,,,,Male,13.0,8.0,38000.0
816535,1.0,,,383.0,345.0,297.0,348.0,Female,16.0,15.0,85000.0
816545,1.0,,,290.0,325.0,278.0,311.0,Female,11.0,14.0,59000.0
816673,0.0,,,,,,,Female,12.0,12.0,18900.0
816751,0.0,22000.0,523.8095238095239,,,,,Female,12.0,12.0,68800.0
816780,0.0,20000.0,377.35849056603774,267.0,293.0,255.0,261.0,Male,18.0,18.0,246474.0
816943,0.0,55000.0,1037.7358490566037,245.0,96.0,78.0,195.0,Male,11.0,7.0,15000.0
816989,0.0,55000.0,1037.7358490566037,399.0,407.0,358.0,375.0,Female,18.0,18.0,37750.0
817107,0.0,15000.0,357.14285714285717,157.0,213.0,283.0,270.0,Female,12.0,16.0,
817546,1.0,,,400.0,380.0,384.0,369.0,Male,14.0,19.0,124200.0
817630,1.0,50000.0,1219.5121951219512,388.0,370.0,363.0,356.0,Female,12.0,12.0,22600.0
817707,1.0,60000.0,1132.0754716981132,,,,,Female,11.0,12.0,11000.0
817930,1.0,49000.0,924.5283018867924,183.0,285.0,284.0,299.0,Male,15.0,,55000.0
817978,1.0,,,,,,,Female,9.0,9.0,
818058,0.0,,,285.0,307.0,234.0,279.0,Female,12.0,12.0,12250.0
818071,0.0,,,293.0,323.0,335.0,329.0,Female,9.0,8.0,
818131,0.0,,,270.0,260.0,283.0,274.0,Male,16.0,14.0,51600.0
818222,0.0,,,,,,,Male,11.0,,
818298,0.0,38000.0,716.9811320754717,277.0,283.0,305.0,313.0,Male,12.0,12.0,23000.0
818450,0.0,,,,,,,Female,16.0,12.0,40100.0
818735,0.0,21000.0,396.22641509433964,,,,,Female,12.0,12.0,44000.0
818736,1.0,90000.0,1698.1132075471698,,,,,Female,8.0,12.0,41000.0
818748,1.0,22800.0,430.188679245283,363.0,308.0,323.0,360.0,Female,,,
818761,0.0,31000.0,584.9056603773585,300.0,,,300.0,Male,,,6660.0
818817,0.0,,,,,,,Male,13.0,,
819054,0.0,,,,,,,Male,,,
819167,1.0,,,285.0,287.0,243.0,301.0,Female,12.0,11.0,
819357,0.0,,,,,,,Male,11.0,,4968.0
819385,0.0,,,327.0,295.0,190.0,285.0,Female,12.0,16.0,37080.0
819439,0.0,75000.0,1415.0943396226414,280.0,235.0,160.0,218.0,Male,12.0,12.0,
819453,1.0,,,309.0,262.0,273.0,295.0,Female,14.0,12.0,41000.0
819469,0.0,,,,,,,Female,12.0,12.0,
819474,0.0,,,,,,,Male,,,53000.0
819710,0.0,,,,,,285.0,Male,12.0,12.0,17000.0
819858,0.0,21000.0,396.22641509433964,,,,,Male,11.0,,39856.0
819886,1.0,38000.0,716.9811320754717,,,,,Male,14.0,12.0,246474.0
819902,0.0,49000.0,924.5283018867924,315.0,278.0,150.0,280.0,Male,14.0,20.0,75000.0
820271,0.0,60000.0,1500.0,145.0,210.0,268.0,242.0,Male,12.0,12.0,
820372,0.0,20000.0,377.35849056603774,100.0,212.0,190.0,250.0,Female,12.0,12.0,48000.0
820390,1.0,55000.0,1037.7358490566037,296.0,321.0,255.0,302.0,Male,14.0,14.0,116800.0
820503,0.0,,,,,,,Female,14.0,,3800.0
820651,1.0,52000.0,981.1320754716982,320.0,315.0,280.0,316.0,Female,8.0,,3370.0
820724,1.0,,,233.0,274.0,309.0,281.0,Female,10.0,,0.0
820797,0.0,,,400.0,400.0,400.0,400.0,Male,18.0,20.0,115500.0
820822,0.0,,,243.0,210.0,160.0,224.0,Male,12.0,12.0,
820845,1.0,103000.0,1943.3962264150944,317.0,288.0,256.0,310.0,Male,16.0,16.0,22800.0
820894,0.0,,,185.0,218.0,212.0,226.0,Male,9.0,16.0,43250.0
820899,1.0,50000.0,943.3962264150944,330.0,343.0,300.0,359.0,Male,11.0,12.0,
820922,0.0,119000.0,2245.2830188679245,325.0,301.0,293.0,241.0,Male,12.0,16.0,78400.0
821014,0.0,,,,,,,Male,,,23000.0
821028,0.0,,,235.0,200.0,230.0,266.0,Male,11.0,,18000.0
821078,0.0,,,,,,,Male,3.0,4.0,17500.0
821135,1.0,76000.0,1433.9622641509434,,,,,Male,12.0,16.0,
821235,1.0,87000.0,1641.5094339622642,308.0,303.0,268.0,283.0,Male,11.0,,
821267,0.0,,,190.0,290.0,290.0,252.0,Female,12.0,12.0,11500.0
821359,0.0,,,,,,290.0,Male,9.0,,
821400,1.0,,,293.0,290.0,223.0,270.0,Female,12.0,12.0,51400.0
821450,0.0,,,138.0,180.0,266.0,182.0,Male,13.0,12.0,75000.0
821515,1.0,,,313.0,302.0,293.0,314.0,Female,12.0,12.0,19000.0
821564,1.0,,,100.0,178.0,283.0,261.0,Female,12.0,12.0,97500.0
821566,1.0,,,400.0,375.0,375.0,384.0,Female,12.0,10.0,40500.0
821640,1.0,54599.0,1030.1698113207547,357.0,377.0,283.0,363.0,Female,13.0,,38000.0
821897,0.0,14000.0,264.1509433962264,235.0,221.0,345.0,270.0,Female,8.0,12.0,5896.0
821955,0.0,,,250.0,300.0,250.0,244.0,Male,,,21500.0
822000,0.0,,,286.0,365.0,268.0,350.0,Female,13.0,17.0,57200.0
822091,0.0,28000.0,528.3018867924528,332.0,315.0,220.0,305.0,Female,,,
822092,1.0,35000.0,945.9459459459459,368.0,388.0,363.0,377.0,Female,12.0,,
822468,0.0,,,,,,,Male,12.0,,
822892,0.0,,,,,,,Male,10.0,,20000.0
823100,0.0,50000.0,943.3962264150944,67.0,100.0,165.0,125.0,Male,12.0,12.0,53000.0
823124,1.0,60000.0,1153.8461538461538,276.0,285.0,307.0,302.0,Male,14.0,14.0,100500.0
823169,1.0,140000.0,2641.509433962264,278.0,320.0,343.0,331.0,Female,16.0,16.0,22800.0
823325,1.0,74000.0,1396.2264150943397,345.0,290.0,295.0,320.0,Female,18.0,18.0,80300.0
823410,0.0,39000.0,735.8490566037735,220.0,308.0,227.0,283.0,Male,12.0,12.0,9400.0
823490,1.0,45000.0,2250.0,397.0,360.0,374.0,385.0,Female,12.0,12.0,41600.0
823518,0.0,,,,,,,Male,,,
823534,1.0,43000.0,811.3207547169811,288.0,330.0,237.0,305.0,Female,13.0,18.0,92600.0
823998,1.0,235884.0,4450.641509433963,315.0,300.0,315.0,343.0,Male,14.0,14.0,
824128,0.0,40000.0,754.7169811320755,311.0,329.0,303.0,335.0,Male,12.0,15.0,35390.0
824129,0.0,,,343.0,329.0,366.0,354.0,Female,16.0,18.0,48000.0
824137,0.0,75000.0,1415.0943396226414,146.0,286.0,205.0,239.0,Male,11.0,11.0,4948.0
824157,1.0,115000.0,2169.811320754717,415.0,408.0,399.0,390.0,Female,14.0,14.0,
824255,0.0,,,280.0,280.0,300.0,286.0,Female,12.0,12.0,19200.0
824436,0.0,,,,280.0,,287.0,Female,8.0,,28020.0
824937,1.0,,,280.0,290.0,283.0,326.0,Male,12.0,,
824953,0.0,38000.0,716.9811320754717,287.0,195.0,145.0,219.0,Female,10.0,12.0,
825001,1.0,43000.0,811.3207547169811,367.0,367.0,338.0,373.0,Female,14.0,12.0,
825051,0.0,35000.0,660.377358490566,,,,,Female,11.0,11.0,21600.0
825176,0.0,,,290.0,145.0,280.0,273.0,Male,9.0,,6950.0
825221,0.0,,,200.0,216.0,225.0,198.0,Male,14.0,15.0,53035.0
825270,1.0,68000.0,1283.0188679245282,,,,,Female,16.0,15.0,
825296,0.0,,,320.0,345.0,227.0,288.0,Female,12.0,,
825582,1.0,125000.0,2358.490566037736,,,,,Female,20.0,16.0,135500.0
825605,0.0,,,172.0,190.0,280.0,274.0,Female,12.0,14.0,7809.0
825621,1.0,30000.0,638.2978723404256,220.0,184.0,300.0,230.0,Female,,16.0,
825666,0.0,38000.0,716.9811320754717,317.0,351.0,290.0,353.0,Female,12.0,12.0,55468.0
825679,1.0,15000.0,283.0188679245283,134.0,163.0,290.0,207.0,Male,16.0,16.0,246474.0
825773,0.0,18000.0,339.62264150943395,245.0,325.0,333.0,326.0,Female,12.0,12.0,33500.0
825944,0.0,27000.0,600.0,323.0,313.0,160.0,315.0,Female,12.0,14.0,40020.0
826194,0.0,45000.0,849.0566037735849,,,,,Male,3.0,3.0,
826254,0.0,,,316.0,231.0,390.0,329.0,Male,12.0,12.0,35000.0
826299,1.0,42500.0,801.8867924528302,400.0,375.0,348.0,386.0,Female,12.0,15.0,14400.0
826332,1.0,5000.0,217.3913043478261,100.0,235.0,190.0,235.0,Female,12.0,16.0,73100.0
826389,1.0,100000.0,1886.7924528301887,373.0,407.0,419.0,370.0,Female,18.0,18.0,37750.0
826410,1.0,48000.0,905.6603773584906,318.0,338.0,293.0,327.0,Female,16.0,,37500.0
826510,0.0,41000.0,773.5849056603773,363.0,300.0,227.0,318.0,Female,14.0,14.0,56050.0
826546,0.0,,,235.0,380.0,277.0,325.0,Male,14.0,12.0,52000.0
826825,0.0,12000.0,226.41509433962264,280.0,371.0,260.0,320.0,Female,12.0,11.0,4500.0
826842,0.0,,,100.0,190.0,280.0,229.0,Male,,,0.0
826902,0.0,70000.0,,350.0,333.0,375.0,356.0,Male,10.0,12.0,14220.0
826904,0.0,38000.0,791.6666666666666,313.0,364.0,316.0,328.0,Female,11.0,12.0,
826949,0.0,,,270.0,170.0,328.0,248.0,Female,14.0,14.0,62250.0
826971,0.0,20000.0,377.35849056603774,260.0,176.0,172.0,253.0,Male,12.0,12.0,47000.0
826978,0.0,6000.0,127.65957446808511,220.0,235.0,160.0,213.0,Female,12.0,,
827135,1.0,,,367.0,366.0,297.0,356.0,Male,14.0,14.0,78050.0
827251,1.0,47000.0,886.7924528301887,320.0,325.0,195.0,318.0,Female,12.0,,13000.0
827541,0.0,42000.0,,367.0,280.0,260.0,308.0,Male,14.0,18.0,
827571,0.0,26000.0,490.5660377358491,223.0,283.0,288.0,282.0,Female,12.0,12.0,48797.0
827641,0.0,,,223.0,243.0,100.0,209.0,Female,12.0,12.0,
827667,0.0,1000.0,,,,,,Female,12.0,10.0,
827706,0.0,25000.0,471.6981132075472,,,,,Female,,13.0,
827896,0.0,,,210.0,223.0,280.0,265.0,Female,12.0,13.0,91015.0
828019,0.0,28000.0,2153.846153846154,,,,,Female,7.0,,16756.0
828061,0.0,30000.0,566.0377358490566,148.0,235.0,78.0,215.0,Male,16.0,16.0,74250.0
828251,0.0,62000.0,1169.811320754717,308.0,275.0,262.0,288.0,Male,5.0,,
828277,1.0,235884.0,4450.641509433963,346.0,330.0,345.0,346.0,Male,17.0,14.0,
828289,0.0,39000.0,735.8490566037735,103.0,118.0,197.0,180.0,Male,6.0,6.0,26000.0
828302,0.0,4935.0,,216.0,100.0,280.0,216.0,Female,,12.0,
828521,0.0,,,268.0,190.0,190.0,233.0,Male,20.0,12.0,99780.0
828675,1.0,,,207.0,200.0,240.0,286.0,Female,12.0,12.0,59700.0
828969,0.0,12000.0,500.0,235.0,224.0,190.0,247.0,Male,12.0,12.0,
829135,0.0,43000.0,811.3207547169811,,,,,Male,12.0,,
829241,1.0,40000.0,754.7169811320755,,,,,Female,16.0,18.0,66000.0
829470,0.0,40000.0,769.2307692307693,280.0,290.0,280.0,311.0,Male,9.0,10.0,50925.0
829647,0.0,,,,,,,Female,12.0,12.0,
829990,0.0,,,300.0,,280.0,260.0,Male,9.0,3.0,
829993,1.0,30000.0,576.9230769230769,243.0,253.0,174.0,255.0,Female,12.0,12.0,47000.0
830019,0.0,,,,,,,Female,11.0,12.0,
830030,1.0,115000.0,2169.811320754717,385.0,318.0,377.0,388.0,Male,14.0,12.0,72049.0
830041,0.0,,,,,,,Male,12.0,12.0,
830081,0.0,58000.0,1094.3396226415093,,,,,Male,9.0,9.0,45000.0
830242,1.0,,,367.0,325.0,375.0,364.0,Female,12.0,14.0,65800.0
830297,1.0,12000.0,226.41509433962264,,,,,Male,13.0,16.0,43022.0
830335,0.0,35000.0,945.9459459459459,328.0,261.0,308.0,278.0,Male,12.0,12.0,57500.0
830417,0.0,60000.0,1132.0754716981132,,,,,Male,16.0,12.0,
830516,0.0,,,320.0,298.0,290.0,309.0,Male,12.0,12.0,37500.0
830569,0.0,40000.0,754.7169811320755,190.0,120.0,300.0,151.0,Female,12.0,15.0,18700.0
830828,0.0,18000.0,339.62264150943395,,,,,Male,6.0,9.0,9000.0
830931,1.0,65000.0,1226.4150943396226,,,,,Male,18.0,20.0,73000.0
830968,1.0,70000.0,1320.754716981132,,,,,Female,16.0,12.0,54600.0
830977,0.0,,,,,,,Female,5.0,11.0,33400.0
831138,1.0,,,,,,,Female,3.0,6.0,
831152,0.0,,,298.0,338.0,321.0,270.0,Male,12.0,12.0,
831174,0.0,18000.0,339.62264150943395,290.0,296.0,293.0,307.0,Female,8.0,,5272.0
831277,1.0,44000.0,830.188679245283,293.0,290.0,220.0,273.0,Female,13.0,,80000.0
831362,0.0,57000.0,1075.4716981132076,,,,,Male,12.0,8.0,
831377,0.0,30000.0,566.0377358490566,100.0,160.0,100.0,205.0,Male,6.0,,
831386,0.0,19000.0,358.49056603773585,220.0,250.0,313.0,266.0,Male,12.0,10.0,
831417,0.0,,,,,,,Male,10.0,8.0,
831748,0.0,20000.0,4000.0,,,,,Female,7.0,6.0,
831751,0.0,40000.0,754.7169811320755,192.0,155.0,97.0,164.0,Male,,,
831769,0.0,,,85.0,285.0,247.0,194.0,Female,,,9200.0
831991,0.0,10000.0,454.54545454545456,100.0,100.0,,185.0,Female,12.0,,8670.0
832015,0.0,10000.0,212.7659574468085,,100.0,,162.0,Male,,,12000.0
832084,1.0,235884.0,4450.641509433963,400.0,400.0,400.0,400.0,Male,14.0,12.0,36000.0
832085,0.0,53000.0,1000.0,353.0,318.0,347.0,342.0,Male,14.0,12.0,61600.0
832148,1.0,58000.0,1094.3396226415093,383.0,356.0,325.0,365.0,Female,13.0,12.0,72500.0
832261,0.0,,,,,,,Male,14.0,,0.0
832351,0.0,,,320.0,336.0,333.0,351.0,Female,10.0,8.0,10900.0
832408,0.0,,,,,,,Female,8.0,11.0,7250.0
832521,0.0,33000.0,942.8571428571429,187.0,290.0,240.0,267.0,Male,12.0,16.0,15000.0
832531,0.0,60000.0,1132.0754716981132,,,,,Male,,12.0,
832568,1.0,92000.0,1735.8490566037735,292.0,235.0,267.0,273.0,Male,12.0,14.0,67000.0
832587,1.0,48000.0,905.6603773584906,282.0,351.0,320.0,327.0,Female,12.0,12.0,35011.0
832596,0.0,500.0,,293.0,295.0,315.0,327.0,Female,14.0,16.0,145900.0
832714,0.0,3000.0,300.0,,,,,Female,12.0,12.0,43800.0
832734,0.0,3000.0,56.60377358490566,,,,,Male,,16.0,
832788,0.0,5000.0,138.88888888888889,190.0,190.0,280.0,261.0,Female,12.0,,
832823,0.0,,,,,,,Male,12.0,15.0,36000.0
832876,1.0,14000.0,264.1509433962264,255.0,335.0,323.0,322.0,Female,12.0,12.0,
832968,0.0,40000.0,754.7169811320755,233.0,190.0,300.0,265.0,Male,12.0,12.0,
833184,0.0,,,190.0,100.0,100.0,123.0,Male,11.0,,78000.0
833500,0.0,,,194.0,203.0,177.0,205.0,Female,11.0,10.0,1200.0
833504,0.0,,,195.0,164.0,260.0,216.0,Male,11.0,12.0,0.0
833557,0.0,,,,,,,Female,14.0,13.0,
833585,1.0,12000.0,387.0967741935484,172.0,266.0,150.0,270.0,Female,14.0,15.0,
833670,0.0,,,290.0,288.0,280.0,296.0,Female,12.0,,
833721,0.0,,,,,,,Female,8.0,9.0,37.0
833722,0.0,,,343.0,345.0,293.0,320.0,Female,12.0,14.0,43500.0
833817,0.0,,,160.0,195.0,195.0,231.0,Male,,,92500.0
834156,0.0,30000.0,566.0377358490566,290.0,251.0,265.0,282.0,Male,12.0,10.0,20542.0
834260,0.0,,,,,,,Male,6.0,8.0,16000.0
834302,1.0,20000.0,869.5652173913044,178.0,274.0,292.0,240.0,Female,13.0,12.0,
834304,0.0,,,,,,100.0,Male,8.0,,41000.0
834324,1.0,75000.0,1415.0943396226414,370.0,370.0,371.0,375.0,Male,,16.0,
834387,0.0,35000.0,673.0769230769231,315.0,247.0,180.0,245.0,Female,12.0,12.0,26253.0
834487,1.0,20000.0,377.35849056603774,288.0,295.0,220.0,296.0,Female,9.0,9.0,
834606,0.0,30000.0,566.0377358490566,,,,,Male,12.0,12.0,30900.0
834609,1.0,120000.0,2264.1509433962265,333.0,340.0,367.0,365.0,Female,16.0,16.0,46000.0
834650,0.0,,,240.0,133.0,204.0,252.0,Male,8.0,4.0,34000.0
834694,0.0,50000.0,943.3962264150944,,,,,Male,16.0,12.0,26960.0
834993,1.0,,,321.0,333.0,308.0,321.0,Male,16.0,17.0,45018.0
835064,0.0,,,,,,,Male,16.0,13.0,70000.0
835079,0.0,,,300.0,231.0,286.0,270.0,Female,10.0,10.0,17500.0
835184,0.0,,,245.0,267.0,257.0,271.0,Female,12.0,,
835653,1.0,62000.0,1169.811320754717,,,,,Male,12.0,16.0,50502.0
835672,0.0,60000.0,1132.0754716981132,,,,,Male,,,
835780,0.0,20000.0,377.35849056603774,153.0,244.0,228.0,248.0,Male,10.0,12.0,46800.0
835819,0.0,31000.0,584.9056603773585,287.0,223.0,240.0,250.0,Male,16.0,12.0,52400.0
835899,0.0,20000.0,377.35849056603774,280.0,300.0,290.0,289.0,Female,,,30000.0
835966,0.0,,,250.0,205.0,198.0,241.0,Male,12.0,,
836390,0.0,30000.0,566.0377358490566,235.0,315.0,240.0,309.0,Female,4.0,,21440.0
836612,0.0,8000.0,,317.0,363.0,289.0,293.0,Male,14.0,14.0,72000.0
836746,1.0,,,,,,,Female,18.0,20.0,90000.0
836775,0.0,,,,100.0,,186.0,Female,5.0,5.0,24.0
836778,0.0,,,227.0,295.0,190.0,266.0,Male,12.0,12.0,
836819,0.0,25000.0,2083.3333333333335,298.0,318.0,316.0,309.0,Female,12.0,12.0,52200.0
837093,0.0,30500.0,575.4716981132076,,,,,Female,16.0,16.0,23000.0
837180,0.0,,,,,,,Male,12.0,11.0,3750.0
837529,1.0,88000.0,1660.377358490566,,,,,Female,10.0,12.0,
837539,0.0,42000.0,792.4528301886793,253.0,327.0,274.0,293.0,Female,14.0,12.0,14000.0
837564,0.0,27295.0,606.5555555555555,290.0,172.0,190.0,225.0,Female,14.0,,10000.0
837568,0.0,,,,,,145.0,Male,10.0,,
837946,0.0,,,,,,,Male,10.0,12.0,12564.0
838037,0.0,1500.0,28.30188679245283,,170.0,300.0,307.0,Female,13.0,14.0,14216.0
838078,0.0,35000.0,660.377358490566,274.0,266.0,319.0,321.0,Male,15.0,18.0,
838138,0.0,,,280.0,235.0,208.0,266.0,Male,10.0,12.0,47700.0
838169,1.0,49000.0,924.5283018867924,,,,,Female,14.0,14.0,78500.0
838236,0.0,5000.0,108.69565217391305,,340.0,295.0,292.0,Male,,,0.0
838244,0.0,,,100.0,277.0,252.0,248.0,Female,5.0,12.0,17000.0
838597,0.0,38000.0,716.9811320754717,218.0,194.0,302.0,269.0,Male,11.0,,26600.0
838599,0.0,75000.0,1415.0943396226414,195.0,333.0,300.0,295.0,Male,12.0,12.0,31500.0
838705,1.0,125000.0,2450.9803921568628,,,,,Female,12.0,14.0,246474.0
838778,0.0,,,212.0,221.0,190.0,244.0,Female,12.0,7.0,
838899,0.0,,,245.0,212.0,220.0,253.0,Female,11.0,,21132.0
838983,0.0,63000.0,1188.6792452830189,,,,217.0,Male,11.0,,35000.0
839183,0.0,14000.0,264.1509433962264,100.0,100.0,280.0,208.0,Male,11.0,11.0,14432.0
839196,0.0,,,,,,,Female,12.0,12.0,42500.0
839248,0.0,35000.0,660.377358490566,310.0,245.0,325.0,289.0,Male,13.0,12.0,60000.0
839332,0.0,,,,,,,Male,14.0,,6000.0
839357,0.0,25000.0,471.6981132075472,225.0,280.0,227.0,249.0,Male,,12.0,
839404,0.0,,,287.0,262.0,283.0,304.0,Male,,4.0,0.0
839430,0.0,,,,,,,Male,14.0,16.0,85000.0
